00C3D38E2A43FB9DE2E3212D1350B4B106245888CE020BEA84A97FFDF00CF147.apk,BENIGN,[0.9896, 0.0, 0.0, 0.0104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.994, 0.0, 0.0045, 0.9955, 0.0, 0.0001, 0.9999, 0.0, 0.0001, 0.9999, 0.5, 0.0, 0.5, 0.0, 0.7787, 0.0, 0.2213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0923, 0.0158, 0.1069, 0.0125, 0.0976, 0.4286, 0.0662, 0.3401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9756, 0.989, 1.0, 1.0, 0.0244, 0.011, 0.0, 0.0, 0.7143, 0.5623, 0.6667, 0.5347, 0.0, 0.0, 0.0, 0.0, 0.2857, 0.4377, 0.3333, 0.4653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0045, 0.0023, 0.0012, 0.0012, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
001FEFF88DB1A238999AB2720A22518102D4F5C3BB1AA0622C748BA4881D8578.apk,BENIGN,[0.7053, 0.0, 0.0, 0.0623, 0.0228, 0.0, 0.1686, 0.0134, 0.0276, 0.066, 0.066, 0.868, 0.0515, 0.0458, 0.9027, 0.0285, 0.0366, 0.935, 0.0285, 0.0366, 0.9349, 0.8333, 0.0, 0.1667, 0.0, 0.9751, 0.0, 0.0249, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1029, 0.019, 0.1417, 0.0207, 0.2963, 0.5, 0.184, 0.2703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.3243, 0.4, 0.3375, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4291, 0.4, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2466, 0.2, 0.0125, 0.0229, 0.0038, 0.0049, 0.0021, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00584E1B7A33CC6BA27AFA0A2E04D7E38FF99366B8C2747F7E476B52547BFAD1.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7533, 0.0, 0.2467, 0.2941, 0.0, 0.7059, 0.3947, 0.0, 0.6053, 0.2766, 0.0, 0.7234, 0.2766, 0.0, 0.7234, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1053, 0.0526, 0.1702, 0.0532, 0.25, 0.5, 0.0938, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0526, 0.0263, 0.0319, 0.0266, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
0071BF20EB89974298C0B1948845C07E771A9E496DC5889F2B2161EE3D0FFDF9.apk,BENIGN,[0.0, 0.0, 0.0, 0.3579, 0.6415, 0.0, 0.0006, 0.0, 0.0, 0.0131, 0.451, 0.5359, 0.0065, 0.5599, 0.4336, 0.0004, 0.637, 0.3626, 0.0004, 0.637, 0.3626, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.5833, 0.4167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1198, 0.0044, 0.1563, 0.0006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0044, 0.0022, 0.0004, 0.0002, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
000A14155882B100F7511E501693362391D39AE53FD42BA01E51728916B8C2A7.apk,BENIGN,[0.9659, 0.0007, 0.0, 0.0211, 0.0095, 0.0, 0.0027, 0.0, 0.0, 0.0102, 0.102, 0.8878, 0.0086, 0.0647, 0.9267, 0.0012, 0.0177, 0.9812, 0.0012, 0.0177, 0.9812, 0.6, 0.0, 0.4, 0.0, 0.9535, 0.0, 0.0465, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9474, 0.0, 0.1422, 0.1207, 0.0807, 0.0418, 0.5758, 0.75, 0.1387, 0.3239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9286, 0.8451, 0.9048, 0.913, 0.0, 0.0, 0.0, 0.0, 0.0714, 0.1549, 0.0952, 0.087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0129, 0.0043, 0.0029, 0.0012, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
006C011C51BD88FE7A8324A514B7CEB7A80EA3924D2B3B285551433EC4742BBE.apk,BENIGN,[0.9715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0257, 0.0, 0.0029, 0.026, 0.0, 0.974, 0.0153, 0.0, 0.9847, 0.0029, 0.0, 0.9971, 0.003, 0.0, 0.997, 0.6667, 0.0, 0.3333, 0.0, 0.8834, 0.0, 0.1166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.081, 0.0203, 0.0796, 0.0135, 0.2188, 0.75, 0.1166, 0.5337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.6413, 0.8333, 0.8038, 0.0, 0.0, 0.0, 0.0, 0.25, 0.3587, 0.1667, 0.1962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0101, 0.0051, 0.0029, 0.0029, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00B3CA80FAA304DD9E398DFB0A3FB7641F9D0BFE97049C4CB54218488A781D07.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9613, 0.0, 0.0387, 0.1471, 0.0, 0.8529, 0.2381, 0.0, 0.7619, 0.0409, 0.0, 0.9591, 0.0409, 0.0, 0.9591, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0762, 0.0337, 0.0103, 0.4286, 0.25, 0.0436, 0.0918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.0095, 0.0007, 0.0006, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00A94B8BD496DB56DEE1FD1DC80D5D4CB63D70687F7B73CC2706252E5B60CC06.apk,BENIGN,[0.0, 0.0, 0.0, 0.6855, 0.3145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1702, 0.8298, 0.0, 0.3149, 0.6851, 0.0, 0.3145, 0.6855, 0.0, 0.3145, 0.6855, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1823, 0.0331, 0.1583, 0.0618, 0.6667, 0.8333, 0.0163, 0.0117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9697, 0.999, 0.9545, 0.9559, 0.0303, 0.001, 0.0455, 0.0441, 0.6667, 0.0142, 0.8, 0.9474, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0012, 0.2, 0.0526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.9846, 0.0, 0.0, 0.0994, 0.1547, 0.005, 0.3226, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00453BC4BC69B15E9CB13F760C02AEDDD8919F5EDA428DF84E4A1FBE8C4C3500.apk,BENIGN,[0.0, 0.0, 0.0, 0.5963, 0.3259, 0.0, 0.063, 0.0037, 0.0111, 0.1739, 0.3913, 0.4348, 0.1667, 0.3571, 0.4762, 0.0321, 0.3333, 0.6346, 0.0321, 0.3333, 0.6346, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0714, 0.0714, 0.0673, 0.0673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0714, 0.0238, 0.016, 0.0096, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
01021289379E5DD6675FF56BB9064DFE814E78BA7ADDDE7793EC8FC08A36106D.apk,BENIGN,[0.0, 0.0, 0.0, 0.6806, 0.3194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5185, 0.4815, 0.0, 0.4706, 0.5294, 0.0, 0.3206, 0.6794, 0.0, 0.3206, 0.6794, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, 0.0588, 0.18, 0.0418, 0.4, 0.6667, 0.1532, 0.6598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0392, 0.0196, 0.0141, 0.0139, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
003C863A6B0ECD373A0FACE3E9B9F5C90648CF9A6F68E4315E68FDCFAB38A55F.apk,BENIGN,[0.0, 0.0, 0.0, 0.543, 0.457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4286, 0.5714, 0.0, 0.6, 0.4, 0.0, 0.4661, 0.5339, 0.0, 0.4661, 0.5339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0, 0.0932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
006FC8CE3C87D3F1050C55F1F33DE75B7DE90E8D0068D0F86558D06202FCB381.apk,BENIGN,[0.9938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0055, 0.0, 0.0006, 0.0159, 0.0, 0.9841, 0.0093, 0.0, 0.9907, 0.0007, 0.0, 0.9993, 0.0007, 0.0, 0.9993, 0.8571, 0.0, 0.1429, 0.0, 0.9959, 0.0, 0.0041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0922, 0.0184, 0.1555, 0.0091, 0.2, 0.5714, 0.0537, 0.5077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.8154, 0.875, 0.9, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.1846, 0.125, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0066, 0.0066, 0.0016, 0.0564, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
009EAB3297DF056799B0C62E379CDFF662626A31CD9E14D6020C635D89730233.apk,BENIGN,[0.998, 0.0014, 0.0, 0.0004, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0144, 0.0576, 0.9281, 0.0057, 0.023, 0.9713, 0.0, 0.0015, 0.9984, 0.0, 0.0015, 0.9984, 0.5, 0.0, 0.5, 0.0, 0.9924, 0.0, 0.0076, 0.0, 0.3846, 0.0, 0.0769, 0.5385, 0.5192, 0.3846, 0.0, 0.1262, 0.065, 0.0645, 0.0221, 0.3333, 0.8529, 0.0173, 0.0514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8824, 0.8498, 0.8621, 0.3706, 0.0, 0.0, 0.0, 0.0, 0.0882, 0.1209, 0.1034, 0.0647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0294, 0.0293, 0.0345, 0.5647, 0.0134, 0.0172, 0.0004, 0.0028, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.5976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.4024, 0.0, 0.0, 0.0, 0.0]
00676C764A4EB8BB9C58A21A384F8F46547FBEB8FF07FE57339E988B3CA59301.apk,BENIGN,[0.0, 0.0, 0.0, 0.4737, 0.5263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3023, 0.6977, 0.0, 0.391, 0.609, 0.0, 0.5262, 0.4738, 0.0, 0.5262, 0.4738, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1579, 0.0451, 0.0264, 0.0059, 0.5238, 1.0, 0.1236, 0.3484, 0.0, 0.0, 0.0, 0.0, 0.1905, 0.3078, 0.2727, 0.4136, 0.0, 0.0, 0.0, 0.0, 0.8095, 0.6922, 0.7273, 0.5864, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0226, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.7143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.2857, 0.0, 0.0, 0.0, 0.0]
007AC5D1DD040D2E3C7042BA5AB4BD24077D378523C7E4D16B34B75E679B58B9.apk,BENIGN,[0.0, 0.0, 0.0, 0.4989, 0.4371, 0.0, 0.0101, 0.0505, 0.0034, 0.0147, 0.5, 0.4853, 0.0156, 0.7031, 0.2812, 0.0036, 0.4911, 0.5053, 0.0036, 0.4911, 0.5053, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0729, 0.0104, 0.0903, 0.0341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0104, 0.0052, 0.0035, 0.0034, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00EB5FABECC3E82DAEE1FC7054B85BB143177BAB0C1F37B3450DD10BE7D14E13.apk,BENIGN,[0.0, 0.0, 0.0, 0.554, 0.446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4299, 0.5701, 0.0, 0.527, 0.473, 0.0, 0.446, 0.554, 0.0, 0.446, 0.554, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0946, 0.0338, 0.0058, 0.0016, 0.2857, 0.7, 0.0948, 0.3439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.8369, 0.5714, 0.6519, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0828, 0.1429, 0.1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0803, 0.2857, 0.1704, 0.0135, 0.0135, 0.0001, 0.0001, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5075, 0.0, 0.0, 0.0, 0.0]
010DAECF8A41B3E6B554AC60D31D04E617721A6EB96B796F49015332A18DC25A.apk,BENIGN,[0.007, 0.0, 0.0, 0.2859, 0.7036, 0.0, 0.0028, 0.0002, 0.0004, 0.0383, 0.5339, 0.4277, 0.0264, 0.6256, 0.348, 0.0004, 0.7037, 0.2958, 0.0004, 0.7037, 0.2958, 0.0, 0.0, 0.6667, 0.3333, 0.0, 0.0, 0.5842, 0.4158, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0648, 0.0072, 0.1368, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5556, 0.411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.5616, 0.0, 0.0, 0.1111, 0.0274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0024, 0.0008, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.9655, 0.0, 0.0, 0.3333, 0.0345, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00FDA17A00C2B8AEDD118DE90D4F3330B81F2947AD18E4A25253B1C9FFC60130.apk,BENIGN,[0.4278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4612, 0.0, 0.1109, 0.2146, 0.0, 0.7854, 0.2118, 0.0, 0.7882, 0.1135, 0.0, 0.8865, 0.1136, 0.0, 0.8864, 0.8333, 0.0, 0.1667, 0.0, 0.9957, 0.0, 0.0043, 0.0, 0.6571, 0.0, 0.0, 0.3429, 0.0, 0.2857, 0.0, 0.0717, 0.0337, 0.1271, 0.0308, 0.1633, 0.5652, 0.0192, 0.1401, 0.0, 0.0, 0.0, 0.0, 0.0408, 0.0052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9592, 0.9948, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.913, 0.9713, 0.9231, 0.8974, 0.0, 0.0, 0.0, 0.0, 0.087, 0.0287, 0.0769, 0.1026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0264, 0.0073, 0.005, 0.0045, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00BB2F31942EEA5195EBF54326448FC1B7E2B9DE36924B8F47CA5972D0942CD1.apk,BENIGN,[0.0018, 0.0001, 0.0, 0.3283, 0.6665, 0.0, 0.0029, 0.0002, 0.0002, 0.0382, 0.4695, 0.4924, 0.0213, 0.5758, 0.4028, 0.0002, 0.6668, 0.333, 0.0002, 0.6668, 0.333, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6408, 0.3592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0924, 0.0173, 0.1526, 0.0007, 0.0625, 0.3333, 0.0006, 0.1274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9875, 0.9998, 1.0, 1.0, 0.0125, 0.0002, 0.0, 0.0, 0.8, 0.9009, 0.8, 0.8611, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0407, 0.0, 0.0, 0.0667, 0.0389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0195, 0.2, 0.1389, 0.0023, 0.0012, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0021424B74EC85749193A4CAFBFD43B9BF447ECD8FD142FE2E94F40348EEF62B.apk,BENIGN,[0.0, 0.0, 0.0, 0.8165, 0.008, 0.0, 0.1348, 0.0105, 0.0302, 0.3506, 0.1039, 0.5455, 0.3483, 0.0995, 0.5522, 0.0319, 0.0189, 0.9491, 0.0319, 0.0189, 0.9491, 0.6, 0.0, 0.0, 0.4, 0.8428, 0.0, 0.0, 0.1572, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.0249, 0.5156, 0.0039, 0.2051, 0.8, 0.0052, 0.4897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6759, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.3241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0498, 0.0448, 0.0033, 0.0027, 0.6, 0.6, 0.3, 0.392, 0.0, 0.0, 0.1, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.233, 0.0, 0.0, 0.8889, 0.767, 0.0, 0.0, 0.0, 0.0]
