com.feartools.anxietytest.apk,BENIGN,[0.9959666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036666666666666666, 0.0, 0.00036666666666666667, 0.07236666666666666, 0.0, 0.9276333333333332, 0.04356666666666667, 0.0, 0.9564333333333334, 0.0004333333333333333, 0.0, 0.9995666666666668, 0.0004333333333333333, 0.0, 0.9995666666666668, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.7212, 0.0, 0.1437, 0.1351, 0.020900000000000002, 0.015566666666666668, 0.0, 0.08713333333333333, 0.0178, 0.4887333333333333, 0.009666666666666665, 0.268, 0.6618666666666666, 0.017133333333333334, 0.3979333333333333, 0.0, 0.0, 0.0, 0.0, 0.0113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9887, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9154666666666667, 0.7614666666666666, 1.0, 1.0, 0.042300000000000004, 0.03366666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042300000000000004, 0.20486666666666667, 0.0, 0.0, 0.0306, 0.020833333333333332, 0.0026333333333333334, 0.005533333333333334, 0.9508000000000001, 0.9985, 0.0492, 0.0015000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6508333333333334, 0.7793333333333333, 0.0, 0.0, 0.3253666666666667, 0.22016666666666665, 0.0238, 0.0005333333333333333, 0.0, 0.0]
com.babbel.mobile.android.es.apk,BENIGN,[0.6273666666666666, 0.0017, 0.0, 0.2173333333333333, 0.15356666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4455, 0.5545, 0.0, 0.38999999999999996, 0.61, 0.0, 0.1559, 0.8441000000000001, 0.0, 0.15603333333333333, 0.8439666666666668, 0.125, 0.125, 0.25, 0.5, 0.14253333333333332, 0.08626666666666667, 0.2557333333333333, 0.5154666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053799999999999994, 0.0104, 0.056100000000000004, 0.0069, 0.3077, 0.8000000000000002, 0.09206666666666667, 0.37366666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000000004, 0.1252, 0.25, 0.3330666666666667, 0.0, 0.0, 0.0, 0.0, 0.8000000000000002, 0.8748, 0.75, 0.6669333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0083, 0.0021, 0.0008666666666666666, 0.0008333333333333334, 0.0, 0.0, 0.5, 0.9875666666666666, 0.0, 0.0, 0.5, 0.012433333333333333, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
tpmssensorreset.tpmslight.tire.pressure.monitoring.system.tpmsresetprocedurefree.apk,BENIGN,[0.04196666666666667, 0.020833333333333332, 0.0, 0.5616, 0.37456666666666666, 0.0, 0.0, 0.0010333333333333334, 0.0, 0.0057, 0.5739, 0.42049999999999993, 0.005, 0.5857, 0.4093, 0.0, 0.3966, 0.6034, 0.0, 0.3967, 0.6032666666666667, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09300000000000001, 0.0166, 0.10760000000000002, 0.006533333333333333, 0.1786, 0.6999999999999998, 0.023933333333333334, 0.2815666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006599999999999999, 0.0032999999999999995, 0.0009000000000000001, 0.0006, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
air.fisherprice.com.animalsounds.apk,BENIGN,[0.12120000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6869, 0.0, 0.1919, 0.0588, 0.0, 0.9411999999999999, 0.3036, 0.0, 0.6964, 0.19269999999999998, 0.0, 0.8073, 0.19269999999999998, 0.0, 0.8073, 0.6667, 0.0, 0.3333, 0.0, 0.9743, 0.0, 0.0257, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0893, 0.0536, 0.21119999999999997, 0.0305, 0.4000000000000001, 0.3333, 0.09493333333333333, 0.32903333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.3333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1786, 0.1964, 0.05143333333333333, 0.18190000000000003, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.prism.coloringbook.anime.apk,BENIGN,[0.9502, 0.0, 0.0, 0.0473, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05723333333333334, 0.9427666666666666, 0.0, 0.050800000000000005, 0.9491999999999999, 0.0, 0.0026666666666666666, 0.9973333333333333, 0.0, 0.0026666666666666666, 0.9973333333333333, 0.4167, 0.0833, 0.3333, 0.1667, 0.5886, 0.0745, 0.25876666666666664, 0.07813333333333333, 0.3418333333333334, 0.0, 0.0, 0.6581666666666667, 0.0, 0.18286666666666665, 0.0, 0.07716666666666666, 0.0206, 0.11786666666666668, 0.0179, 0.23313333333333333, 0.6703333333333333, 0.08456666666666668, 0.5634333333333332, 0.0, 0.0, 0.0, 0.0, 0.01703333333333333, 0.005466666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9829666666666667, 0.9945333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8723333333333333, 0.9040333333333334, 0.9048000000000002, 0.9551666666666666, 0.0, 0.0, 0.0, 0.0, 0.0958, 0.08796666666666665, 0.0476, 0.03693333333333333, 0.031933333333333334, 0.008, 0.0476, 0.007899999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008533333333333332, 0.012033333333333333, 0.0007, 0.0011333333333333334, 0.9231000000000001, 0.9966, 0.0, 0.0, 0.0, 0.0, 0.0769, 0.0034000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16410000000000002, 0.006333333333333333, 0.0, 0.0, 0.582, 0.9838666666666667, 0.2539, 0.009799999999999998, 0.0, 0.0]
info.datingadvice.freelesbiandatechatapp.apk,BENIGN,[0.9954333333333333, 0.0, 0.0, 0.00019999999999999998, 0.0, 0.0, 0.003566666666666667, 0.0, 0.0008666666666666666, 0.013366666666666666, 0.0019, 0.9847333333333332, 0.020399999999999998, 0.0005333333333333333, 0.9791, 0.0009333333333333333, 0.0, 0.9990333333333333, 0.0009333333333333333, 0.0, 0.9990333333333333, 0.9060666666666667, 0.0, 0.09393333333333333, 0.0, 0.9957666666666668, 0.0, 0.004233333333333333, 0.0, 0.4524333333333333, 0.0, 0.0, 0.5475666666666666, 0.0, 0.26016666666666666, 0.0, 0.0693, 0.017166666666666667, 0.13606666666666667, 0.008966666666666666, 0.19909999999999997, 0.5262666666666668, 0.017166666666666667, 0.38516666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9923333333333333, 0.9993, 1.0, 1.0, 0.007666666666666666, 0.0007, 0.0, 0.0, 0.8142999999999999, 0.8254, 0.8235, 0.9148999999999999, 0.03096666666666667, 0.019666666666666666, 0.0, 0.0, 0.06189999999999999, 0.08076666666666667, 0.0588, 0.055566666666666674, 0.03096666666666667, 0.018366666666666667, 0.0588, 0.024533333333333334, 0.0, 0.0, 0.0, 0.0, 0.06189999999999999, 0.055766666666666666, 0.0588, 0.005, 0.019600000000000003, 0.018233333333333334, 0.0017, 0.0016333333333333332, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14570000000000002, 0.0054333333333333326, 0.0, 0.0, 0.8543, 0.9945666666666666, 0.0, 0.0, 0.0, 0.0]
mng.com.englishgrammar.apk,BENIGN,[0.9265333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06113333333333334, 0.0, 0.012366666666666666, 0.041199999999999994, 0.0, 0.9588000000000001, 0.06416666666666666, 0.0, 0.9358333333333334, 0.012533333333333334, 0.0, 0.9874666666666667, 0.012533333333333334, 0.0, 0.9874666666666667, 0.7778, 0.0, 0.0, 0.22220000000000004, 0.8880666666666667, 0.0, 0.0, 0.11193333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07413333333333333, 0.009899999999999999, 0.07836666666666668, 0.009233333333333333, 0.10000000000000002, 0.75, 0.03916666666666666, 0.3325, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.05886666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9333, 0.9411333333333335, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.16656666666666667, 0.3333, 0.49816666666666665, 0.0, 0.0, 0.0, 0.0, 0.5, 0.8315333333333333, 0.3333, 0.4990333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0019, 0.3333, 0.0028333333333333335, 0.0173, 0.002466666666666667, 0.0062, 0.0015000000000000002, 0.5714, 0.7482333333333333, 0.2857, 0.25033333333333335, 0.0, 0.0, 0.1429, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.google.zxing.client.android.apk,BENIGN,[0.9648333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02996666666666667, 0.0, 0.005233333333333333, 0.2569666666666666, 0.0, 0.7430333333333333, 0.2768333333333333, 0.0, 0.7231666666666666, 0.005433333333333334, 0.0, 0.9945666666666666, 0.005433333333333334, 0.0, 0.9945666666666666, 0.9030333333333332, 0.0, 0.09696666666666669, 0.0, 0.9905333333333334, 0.0, 0.009466666666666667, 0.0, 0.8720666666666667, 0.11296666666666666, 0.014966666666666668, 0.0, 0.0, 0.8052666666666667, 0.0, 0.12013333333333333, 0.0409, 0.005233333333333333, 0.006166666666666667, 0.4982666666666667, 0.6184666666666666, 0.19086666666666666, 0.0593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8092333333333334, 0.7959666666666667, 0.7683, 0.7597666666666667, 0.0, 0.0, 0.0, 0.0, 0.09536666666666667, 0.19683333333333333, 0.15446666666666667, 0.18923333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09536666666666667, 0.007233333333333335, 0.0772, 0.05096666666666667, 0.0332, 0.0273, 0.0004333333333333333, 0.00046666666666666666, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4300333333333333, 0.9773666666666667, 0.0, 0.0, 0.09386666666666667, 0.0038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47606666666666664, 0.018866666666666667, 0.0, 0.0, 0.0, 0.0]
com.soft.vehiclesaddonforminecraft.apk,BENIGN,[0.5484333333333332, 0.010066666666666666, 0.0, 0.37906666666666666, 0.06236666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4107, 0.5893, 0.0, 0.3606666666666667, 0.6393333333333334, 0.0, 0.0734, 0.9266, 0.0, 0.0734, 0.9266, 0.9394, 0.0, 0.060599999999999994, 0.0, 0.9998666666666667, 0.0, 0.00013333333333333334, 0.0, 0.4603333333333333, 0.0, 0.0, 0.5396666666666667, 0.48216666666666663, 0.44639999999999996, 0.0, 0.0729, 0.0195, 0.1633, 0.016066666666666667, 0.2452, 0.6953, 0.0095, 0.5668666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038666666666666663, 0.0001, 0.0, 0.0, 0.9729000000000001, 0.9981666666666666, 0.9842000000000001, 0.8647, 0.023266666666666668, 0.0017666666666666664, 0.015799999999999998, 0.1353, 0.9176666666666667, 0.9734666666666666, 0.9717333333333333, 0.9994000000000001, 0.0145, 0.0018000000000000002, 0.0, 0.0, 0.03883333333333333, 0.0068000000000000005, 0.0074, 3.3333333333333335e-05, 0.0145, 0.0022, 0.02086666666666667, 0.0005666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0145, 0.015733333333333332, 0.0, 0.0, 0.0078000000000000005, 0.018933333333333333, 0.0003333333333333333, 0.002266666666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11436666666666666, 0.012866666666666667, 0.0, 0.0, 0.0, 0.0, 0.044800000000000006, 0.0010333333333333334, 0.7214333333333333, 0.9289333333333333, 0.0, 0.0, 0.11939999999999999, 0.0572]
com.play.toyskids.apk,BENIGN,[0.9425666666666667, 0.0008, 0.0, 0.03846666666666667, 0.011466666666666667, 0.0, 0.0047666666666666664, 0.0011666666666666665, 0.0007666666666666667, 0.0179, 0.07983333333333334, 0.9023333333333334, 0.0068, 0.07353333333333333, 0.9196666666666666, 0.0008, 0.013733333333333334, 0.9854666666666666, 0.0008, 0.013733333333333334, 0.9854333333333334, 0.4118, 0.1765, 0.2941, 0.1176, 0.8670666666666667, 0.02563333333333333, 0.08963333333333334, 0.017633333333333334, 0.0, 0.0, 0.6870666666666666, 0.31293333333333334, 0.0, 0.006033333333333334, 0.0, 0.07633333333333334, 0.024466666666666668, 0.13856666666666667, 0.010700000000000001, 0.18183333333333332, 0.539, 0.019633333333333332, 0.17756666666666668, 0.0, 0.0, 0.0, 0.0, 0.020433333333333335, 0.0058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9727333333333333, 0.9935333333333333, 1.0, 1.0, 0.0068, 0.0006666666666666666, 0.0, 0.0, 0.7234000000000002, 0.5808333333333334, 0.7235999999999999, 0.6802333333333334, 0.0213, 0.007366666666666667, 0.0, 0.0, 0.1702, 0.261, 0.19743333333333335, 0.30583333333333335, 0.0213, 0.0029999999999999996, 0.0395, 0.0124, 0.0213, 0.0005333333333333333, 0.0395, 0.0015666666666666667, 0.0426, 0.14723333333333333, 0.0, 0.0, 0.014066666666666667, 0.0099, 0.0013666666666666669, 0.0023666666666666667, 0.8889, 0.8412333333333334, 0.0741, 0.1566, 0.0, 0.0, 0.037, 0.0021, 0.0, 0.0, 0.3158, 0.0074666666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6842, 0.9925333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
mobi.infolife.ezweather.widget.transparentwidget.apk,BENIGN,[0.7921666666666667, 0.0, 0.0, 0.12380000000000001, 0.084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2074, 0.7925999999999999, 0.0, 0.1873, 0.8127, 0.0, 0.08426666666666667, 0.9157333333333333, 0.0, 0.08436666666666666, 0.9156333333333334, 0.0, 0.3333, 0.0, 0.6667, 0.0, 0.3325666666666667, 0.0, 0.6674333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.0126, 0.11443333333333333, 0.0102, 0.1818, 0.8000000000000002, 0.03963333333333333, 0.3332333333333333, 0.0, 0.0, 0.0, 0.0, 0.06060000000000001, 0.029766666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9394, 0.9702333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0076, 0.0025, 0.0012, 0.0011, 0.0, 0.0, 0.6667, 0.9937666666666667, 0.0, 0.0, 0.3333, 0.006233333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
best.butt.funphotoapps.apk,BENIGN,[0.12163333333333333, 0.004933333333333334, 0.0, 0.5296333333333334, 0.34359999999999996, 0.0, 0.0002, 0.0, 0.0, 0.002433333333333333, 0.3141333333333333, 0.6834333333333333, 0.0015666666666666667, 0.29046666666666665, 0.7079333333333334, 0.0, 0.34836666666666666, 0.6516333333333334, 0.0, 0.34836666666666666, 0.6516333333333334, 0.8667000000000001, 0.0, 0.1333, 0.0, 0.9342333333333332, 0.0, 0.06576666666666668, 0.0, 0.7114333333333334, 0.0, 0.0, 0.2885666666666667, 0.222, 0.0, 0.0, 0.10543333333333332, 0.027633333333333333, 0.09463333333333333, 0.0294, 0.2551666666666667, 0.4679333333333333, 0.02206666666666667, 0.11133333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9950666666666667, 0.9999666666666668, 1.0, 1.0, 0.004933333333333334, 3.3333333333333335e-05, 0.0, 0.0, 0.6626, 0.5899, 0.6397333333333334, 0.0949, 0.0281, 0.004633333333333333, 0.06003333333333333, 0.0023, 0.14056666666666665, 0.23096666666666668, 0.2402, 0.8748, 0.0, 0.0, 0.0, 0.0, 0.11246666666666667, 0.0008666666666666666, 0.0, 0.0, 0.056266666666666666, 0.1737, 0.06003333333333333, 0.02803333333333333, 0.026833333333333334, 0.010066666666666666, 0.001, 0.002933333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.ikuaiji.imobiles.apk,BENIGN,[0.0, 0.0, 0.0, 0.8276, 0.1494, 0.0, 0.023000000000000003, 0.0, 0.0, 0.0357, 0.25, 0.7143, 0.0351, 0.3158, 0.6491, 0.0001, 0.14993333333333334, 0.8499666666666666, 0.0001, 0.14993333333333334, 0.8499666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1754, 0.0, 0.2068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.tacotimenw.tacotimenw.android.app.apk,BENIGN,[0.0, 0.0, 0.0, 0.8717, 0.1283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6452, 0.3548, 0.0, 0.5956, 0.40440000000000004, 0.0, 0.12893333333333332, 0.8710666666666667, 0.0, 0.12893333333333332, 0.8710666666666667, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0546, 0.0, 0.0836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0164, 0.0055000000000000005, 0.0012, 0.0012, 0.0, 0.0, 0.6667, 0.9935666666666667, 0.0, 0.0, 0.3333, 0.0064333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
pt.jmdev.vibrador_digital.apk,BENIGN,[0.38480000000000003, 0.0002666666666666666, 0.0, 0.036033333333333334, 0.004666666666666667, 0.0002, 0.5545, 0.0003, 0.0193, 0.02913333333333333, 0.015866666666666668, 0.9550333333333333, 0.0351, 0.018566666666666665, 0.9463666666666667, 0.0196, 0.005333333333333333, 0.9750333333333333, 0.019633333333333332, 0.005333333333333333, 0.975, 0.22220000000000004, 0.22220000000000004, 0.3333, 0.22220000000000004, 0.8639666666666667, 0.06346666666666666, 0.0614, 0.011233333333333333, 0.0, 0.0, 0.6894, 0.3106, 0.1411, 0.6894, 0.0, 0.08996666666666665, 0.019733333333333335, 0.3327, 0.022466666666666666, 0.13953333333333334, 0.45450000000000007, 0.0034999999999999996, 0.1053, 0.0, 0.0, 0.0, 0.0, 0.019933333333333334, 0.0006333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9701, 0.999, 1.0, 1.0, 0.009966666666666667, 0.00036666666666666667, 0.0, 0.0, 0.5455, 0.17013333333333333, 0.4000000000000001, 0.15656666666666666, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.20673333333333335, 0.5, 0.7654666666666667, 0.0, 0.0, 0.0, 0.0, 0.045500000000000006, 0.0031666666666666666, 0.0, 0.0, 0.0909, 0.6199333333333333, 0.10000000000000002, 0.078, 0.007166666666666666, 0.009866666666666668, 0.0006666666666666666, 0.0183, 0.75, 0.9761333333333333, 0.0, 0.0, 0.125, 0.011933333333333332, 0.125, 0.011933333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6364, 0.7834333333333333, 0.0, 0.0, 0.3636, 0.21656666666666666, 0.0, 0.0, 0.0, 0.0]
net.app.guidekonihfgui.apk,BENIGN,[0.1539, 0.0, 0.0, 0.6664666666666667, 0.1783, 0.0, 0.0008, 0.0002333333333333333, 0.0003, 0.015966666666666667, 0.35359999999999997, 0.6304333333333333, 0.010466666666666668, 0.3938, 0.5957, 0.00046666666666666666, 0.1822, 0.8173333333333334, 0.00046666666666666666, 0.1823, 0.8172666666666667, 0.7160000000000001, 0.0, 0.284, 0.0, 0.9686333333333333, 0.0, 0.03136666666666666, 0.0, 0.9569000000000001, 0.0, 0.0, 0.043100000000000006, 0.043100000000000006, 0.5156666666666667, 0.43829999999999997, 0.07563333333333333, 0.021966666666666666, 0.14903333333333335, 0.056133333333333334, 0.2927333333333333, 0.6777333333333333, 0.11883333333333335, 0.25693333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021466666666666665, 0.0057666666666666665, 0.0, 0.0, 0.9570666666666666, 0.9902000000000001, 1.0, 1.0, 0.021466666666666665, 0.004, 0.0, 0.0, 0.9155000000000001, 0.9438, 0.9726, 0.9848666666666667, 0.0185, 0.006566666666666668, 0.027400000000000004, 0.015133333333333332, 0.0237, 0.0006333333333333333, 0.0, 0.0, 0.0185, 0.010233333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0237, 0.038766666666666665, 0.0, 0.0, 0.015133333333333332, 0.0089, 0.0019666666666666665, 0.0038, 0.9732, 0.8896333333333333, 0.0, 0.0, 0.0268, 0.11036666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9542333333333334, 0.9928, 0.04576666666666667, 0.007200000000000001, 0.0, 0.0]
com.smartmobilesoftware.phototranslatorlight.apk,BENIGN,[0.9947333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004866666666666667, 0.0, 0.0004333333333333333, 0.0168, 0.0, 0.9832, 0.007066666666666666, 0.0, 0.9929333333333333, 0.0005333333333333333, 0.0, 0.9994666666666667, 0.0005333333333333333, 0.0, 0.9994666666666667, 0.5, 0.0, 0.5, 0.0, 0.9781333333333334, 0.0, 0.021866666666666663, 0.0, 0.9059333333333334, 0.0, 0.0, 0.09406666666666667, 0.07123333333333333, 0.08739999999999999, 0.0, 0.15073333333333336, 0.08006666666666667, 0.20736666666666667, 0.0672, 0.29683333333333334, 0.6763, 0.07096666666666666, 0.25436666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8335333333333335, 0.6458333333333334, 0.8410000000000001, 0.4718333333333333, 0.0, 0.0, 0.0, 0.0, 0.13706666666666667, 0.2212666666666667, 0.11543333333333333, 0.0064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029433333333333336, 0.1329, 0.04356666666666666, 0.5217333333333333, 0.021199999999999997, 0.028233333333333333, 0.0025666666666666663, 0.034866666666666664, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.0036666666666666666, 0.0, 0.0, 0.0833, 0.03206666666666667, 0.0, 0.0, 0.6667, 0.5256666666666666, 0.0, 0.0, 0.1667, 0.4385333333333334, 0.0, 0.0, 0.0, 0.0]
